TICKER,NAME,EXCHANGE,MARKET_CAP
VIACA,ViacomCBS Inc,NASDAQ,14190508851.44
VIE,Viela Bio Inc,NASDAQ,2764563633
VIR,Vir Biotechnology Inc,NASDAQ,4006304081.46
VIRT,Virtu Financial Inc,NASDAQ,4256868670.01
VOD,Vodafone Group Plc,NASDAQ,6018327718.06
WBA,Walgreens Boots Alliance Inc,NASDAQ,34887047155.15
WEN,Wendy&#39;s Company (The),NASDAQ,4480579437.8
WERN,Werner Enterprises Inc,NASDAQ,2954148831.36
WDC,Western Digital Corporation,NASDAQ,12509521075.68
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,26132057916.09
WING,Wingstop Inc,NASDAQ,3578703172.18
DGRW,WisdomTree US Quality Dividend Growth Fund,NASDAQ,3074503500
WIX,Wixcom Ltd,NASDAQ,9948683659.2
WWD,Woodward Inc,NASDAQ,3736751304.3
WDAY,Workday Inc,NASDAQ,36721714918.86
WMGI,Wright Medical Group NV,NASDAQ,3789294117
WYNN,Wynn Resorts Limited,NASDAQ,8848433695.92
XEL,Xcel Energy Inc,NASDAQ,31352697954
XLNX,Xilinx Inc,NASDAQ,21108786096.46
XP,XP Inc,NASDAQ,14622708639
YNDX,Yandex NV,NASDAQ,13333389572.49
ZLAB,Zai Lab Limited,NASDAQ,3422435409.9
ZBRA,Zebra Technologies Corporation,NASDAQ,12771175720.2
Z,Zillow Group Inc,NASDAQ,10878297020.37
ZG,Zillow Group Inc,NASDAQ,10797385827.03
ZION,Zions Bancorporation NA,NASDAQ,4788046179
ZM,Zoom Video Communications Inc,NASDAQ,48969899764.24
ZS,Zscaler Inc,NASDAQ,9732412653.48
ZNGA,Zynga Inc,NASDAQ,7689836766.36
MMM,3M Company,NYSE,85347637528.98
WUBA,58com Inc,NYSE,7661067310.08
AOS,AO Smith Corporation,NYSE,6764672606.66
ABB,ABB Ltd,NYSE,39727175474.84
ABT,Abbott Laboratories,NYSE,156047534659.72
ABBV,AbbVie Inc,NYSE,160725610008
ACN,Accenture plc,NYSE,121204327353.56
AYI,Acuity Brands Inc ,NYSE,3192722866.24
ADT,ADT Inc,NYSE,4936647423.64
AAP,Advance Auto Parts Inc,NYSE,9383732087.04
ADSW,Advanced Disposal Services Inc,NYSE,2929134063.52
WMS,Advanced Drainage Systems Inc,NYSE,2748685283.28
ACM,AECOM,NYSE,5430111760.64
AEG,Aegon NV,NYSE,5008217168.8
AER,Aercap Holdings NV,NYSE,3624650743.68
AJRD,Aerojet Rocketdyne Holdings Inc ,NYSE,3142681275.36
AMG,Affiliated Managers Group Inc,NYSE,3074751166.13
AFL,Aflac Incorporated,NYSE,24129791315.97
AGCO,AGCO Corporation,NYSE,3626594681.92
A,Agilent Technologies Inc,NYSE,25382121897.23
AEM,Agnico Eagle Mines Limited,NYSE,16420840122.36
ADC,Agree Realty Corporation,NYSE,3290467424.4
AL,Air Lease Corporation,NYSE,2874043153.98
APD,Air Products and Chemicals Inc,NYSE,52128322331.41
AGI,Alamos Gold Inc,NYSE,3309991801.56
ALK,Alaska Air Group Inc,NYSE,3513296761.52
ALB,Albemarle Corporation,NYSE,6752295175.14
ALC,Alcon Inc,NYSE,29349481115.7
ARE,Alexandria Real Estate Equities Inc,NYSE,18337372345.71
AQN,Algonquin Power & Utilities Corp,NYSE,7232591840.32
BABA,Alibaba Group Holding Limited,NYSE,582687442767.6
Y,Alleghany Corporation,NYSE,6716964730.8
ALLE,Allegion plc,NYSE,8691756489
ALE,Allete Inc,NYSE,2725571493.56
ALSN,Allison Transmission Holdings Inc,NYSE,3997400231.64
ALL,Allstate Corporation (The),NYSE,30554072560.65
ALLY,Ally Financial Inc,NYSE,5955563088.72
AYX,Alteryx Inc,NYSE,9071647824.37
ATUS,Altice USA Inc,NYSE,14636238907.68
MO,Altria Group,NYSE,68982622312.96
ACH,Aluminum Corporation of China Limited,NYSE,3411343659.18
ABEV,Ambev SA,NYSE,32882153435.12
AMCR,Amcor plc,NYSE,14799711061.8
AEE,Ameren Corporation,NYSE,17442851340.15
AMOV,America Movil SAB de CV,NYSE,41236723225
AMX,America Movil SAB de CV,NYSE,40807861303.46
ACC,American Campus Communities Inc,NYSE,4166662655.16
AEP,American Electric Power Company Inc,NYSE,38229282879.62
AXP,American Express Company,NYSE,70241813002.74
AFG,American Financial Group Inc,NYSE,5020351681.4
AMH,American Homes 4 Rent,NYSE,7234871271.36
AIG,American International Group Inc,NYSE,23797460631.87
AWR,American States Water Company,NYSE,2789150763.02
AMT,American Tower Corporation (REIT),NYSE,101947181316.89
AWK,American Water Works,NYSE,21753524536.74
COLD,Americold Realty Trust,NYSE,6811569869.84
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,15725229857.92
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,18230990275.1
APH,Amphenol Corporation,NYSE,26370106165.28
AME,AMTEK Inc,NYSE,19274590216.94
PLAN,Anaplan Inc,NYSE,6336080513.46
AU,AngloGold Ashanti Limited,NYSE,11394395109.57
BUD,Anheuser-Busch Inbev SA,NYSE,80843982738.76
AXE,Anixter International Inc,NYSE,3188319717.3
NLY,Annaly Capital Management Inc,NYSE,8911543999.54
ANTM,Anthem Inc,NYSE,70869834866.7
AON,Aon plc,NYSE,45186279555.36
APA,Apache Corporation,NYSE,4287559734.88
AIV,Apartment Investment and Management Company,NYSE,5242995186.9
APO,Apollo Global Management Inc,NYSE,9897074868.25
ATR,AptarGroup Inc,NYSE,6658092199.88
APTV,Aptiv PLC,NYSE,17841309850
ARMK,Aramark,NYSE,6335606320.56
MT,ArcelorMittal,NYSE,9282852295.37
ADM,Archer-Daniels-Midland Company,NYSE,19342378032.2
ARD,Ardagh Group SA,NYSE,2732321600
ARES,Ares Management Corporation,NYSE,4530140071.2
ANET,Arista Networks Inc,NYSE,16636824436.16
AWI,Armstrong World Industries Inc,NYSE,3419314369.2
ARW,Arrow Electronics Inc,NYSE,5174769725.84
AJG,Arthur J Gallagher & Co,NYSE,17107606620
ASX,ASE Technology Holding Co Ltd,NYSE,8651393367.96
ASGN,ASGN Incorporated,NYSE,3018225000
ASH,Ashland Global Holdings Inc,NYSE,3669077006.91
AIZ,Assurant Inc,NYSE,5844727650.96
AZN,Astrazeneca PLC,NYSE,140593599523.08
T,AT&T Inc,NYSE,206340000000
ATH,Athene Holding Ltd,NYSE,5110034571.33
ATO,Atmos Energy Corporation,NYSE,11778598701.9
ATHM,Autohome Inc,NYSE,9130843453.32
ALV,Autoliv Inc,NYSE,5535812844
AN,AutoNation Inc,NYSE,3291499081.68
AZO,AutoZone Inc,NYSE,25790657216.3
AVLR,Avalara Inc,NYSE,8262571842.24
AVB,AvalonBay Communities Inc,NYSE,21764102040.3
AGR,Avangrid Inc,NYSE,12471461374.6
AVTR,Avantor Inc,NYSE,9917540102.25
AVY,Avery Dennison Corporation,NYSE,8568188998.35
AXTA,Axalta Coating Systems Ltd,NYSE,4926522599.4
AXS,Axis Capital Holdings Limited,NYSE,2991888130.14
BKR,Baker Hughes Company,NYSE,14981032978.95
BLL,Ball Corporation,NYSE,20955393647.04
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,18568518042.69
BBD,Banco Bradesco Sa,NYSE,26506580649
BBDO,Banco Bradesco Sa,NYSE,25004541078.89
BCH,Banco De Chile,NYSE,8313705766.3
BSBR,Banco Santander Brasil SA,NYSE,30812428344.39
BSAC,Banco Santander Chile,NYSE,7368242510
BSMX,Banco Santander Mexico SA Institucion de Ban,NYSE,3624254985.57
SAN,Banco Santander SA,NYSE,32388884106.15
CIB,BanColombia SA,NYSE,5511268710
BAC,Bank of America Corporation,NYSE,192685319155.08
BMO,Bank Of Montreal,NYSE,29934617871.6
BNS,Bank of Nova Scotia (The),NYSE,44414906968.45
BCS,Barclays PLC,NYSE,21715363168.26
GOLD,Barrick Gold Corporation,NYSE,49960580769.1
BHC,Bausch Health Companies Inc,NYSE,6313623501.13
BAX,Baxter International Inc,NYSE,44024510187
BCE,BCE Inc,NYSE,35910854078.88
BDX,Becton Dickinson and Company,NYSE,74452946881.6
BERY,Berry Global Group Inc,NYSE,5416600000
BBY,Best Buy Co Inc,NYSE,21496379407.56
BHP,BHP Group Limited,NYSE,113423927580.6
BBL,BHP Group Plc,NYSE,94390245072.34
BILL,Billcom Holdings Inc,NYSE,5697433994.5
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE,2930704850.64
BIO,Bio-Rad Laboratories Inc,NYSE,13749333736.25
BJ,BJ&#39;s Wholesale Club Holdings Inc,NYSE,3939621905.88
BKH,Black Hills Corporation,NYSE,3655799095.02
BKI,Black Knight Inc,NYSE,11116303655.25
BLK,BlackRock Inc,NYSE,77807576084
BA,Boeing Company (The),NYSE,73610597871.36
BAH,Booz Allen Hamilton Holding Corporation,NYSE,10116484255.8
BWA,BorgWarner Inc,NYSE,5989184166.6
SAM,Boston Beer Company Inc (The),NYSE,6324192998.02
BXP,Boston Properties Inc,NYSE,12090826552.62
BSX,Boston Scientific Corporation,NYSE,49578974822.46
BP,BP plc,NYSE,77357552315.42
BAK,Braskem SA,NYSE,3616646662.8
BRFS,BRF SA,NYSE,3109040034
BFAM,Bright Horizons Family Solutions Inc,NYSE,6358228530.66
BMY,Bristol-Myers Squibb Company,NYSE,141893274536.05
BTI,British American Tobacco plc,NYSE,86032630762.5
BRX,Brixmor Property Group Inc,NYSE,3198689522.34
BR,Broadridge Financial Solutions Inc,NYSE,13728725964.03
BAM,Brookfield Asset Management Inc,NYSE,47044606425.24
BIP,Brookfield Infrastructure Partners LP,NYSE,11774458841.67
BEP,Brookfield Renewable Partners LP,NYSE,8737696196
BRO,Brown & Brown Inc,NYSE,10879867083.25
BC,Brunswick Corporation,NYSE,4201720748.1
BG,Bunge Limited,NYSE,4995181888.06
BURL,Burlington Stores Inc,NYSE,11701312690.21
BWXT,BWX Technologies Inc,NYSE,5468026958.46
CABO,Cable One Inc,NYSE,10690390627.05
COG,Cabot Oil & Gas Corporation,NYSE,7258060037.1
CACI,CACI International Inc,NYSE,5923135973.51
CAE,CAE Inc,NYSE,3944451460.95
CPT,Camden Property Trust,NYSE,8656202867.85
CCJ,Cameco Corporation,NYSE,3874859796.28
CPB,Campbell Soup Company,NYSE,14972568193.26
CM,Canadian Imperial Bank of Commerce,NYSE,26137172567.88
CNI,Canadian National Railway Company,NYSE,57821906958.38
CNQ,Canadian Natural Resources Limited,NYSE,21273050754
CP,Canadian Pacific Railway Limited,NYSE,31591791574.2
CNNE,Cannae Holdings Inc,NYSE,2743545000
CAJ,Canon Inc,NYSE,21302147312.67
CGC,Canopy Growth Corporation,NYSE,6068882333.1
COF,Capital One Financial Corporation,NYSE,27432432500.75
BXMT,Capital Trust Inc,NYSE,3040094996.36
CAH,Cardinal Health Inc,NYSE,15054819918.32
CSL,Carlisle Companies Incorporated,NYSE,6317727189.15
KMX,CarMax Inc,NYSE,12836078249.75
CCL,Carnival Corporation,NYSE,11037258414.32
CUK,Carnival Corporation,NYSE,8483811051.66
CARR,Carrier Global Corporation,NYSE,15391643830.7
CRI,Carter&#39;s Inc,NYSE,3572231208.96
CVNA,Carvana Co,NYSE,14693562225.75
CTLT,Catalent Inc,NYSE,11891482226.55
CAT,Caterpillar Inc,NYSE,60662102313.12
CBRE,CBRE Group Inc,NYSE,12726283775.7
CE,Celanese Corporation,NYSE,9917039964.24
CX,Cemex SAB de CV,NYSE,3006319136.66
CVE,Cenovus Energy Inc,NYSE,4927402286.25
CNC,Centene Corporation,NYSE,38749549358.38
CNP,CenterPoint Energy Inc,NYSE,8565274445.04
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,6495373967.4
CTL,CenturyLink Inc,NYSE,10514070328.76
CDAY,Ceridian HCM Holding Inc,NYSE,9157427874
CF,CF Industries Holdings Inc,NYSE,5813147961.63
GIB,CGI Inc,NYSE,14009177117.01
CRL,Charles River Laboratories International Inc,NYSE,8406925797.56
CHGG,Chegg Inc,NYSE,7546144674.4
CHE,Chemed Corp,NYSE,7428178034.72
CVX,Chevron Corporation,NYSE,167318626613
CHWY,Chewy Inc,NYSE,16076113894.8
CEA,China Eastern Airlines Corporation Ltd,NYSE,5926106428.56
LFC,China Life Insurance Company Limited,NYSE,55681468850
CHL,China Mobile (Hong Kong) Ltd,NYSE,146317800767.67
SNP,China Petroleum & Chemical Corporation,NYSE,57884145309.76
ZNH,China Southern Airlines Company Limited,NYSE,5768388819.2
CHA,China Telecom Corp Ltd,NYSE,25906451092.83
CHU,China Unicom (Hong Kong) Ltd,NYSE,19215622085.52
CMG,Chipotle Mexican Grill Inc,NYSE,28143988928.28
CHH,Choice Hotels International Inc,NYSE,4311194904.72
CB,Chubb Limited,NYSE,46051976136.3
CHT,Chunghwa Telecom Co Ltd,NYSE,28725824537.62
CHD,Church & Dwight Company Inc,NYSE,17731323967.09
CIEN,Ciena Corporation,NYSE,7854771792.35
CI,Cigna Corporation,NYSE,70763173111.52
C,Citigroup Inc,NYSE,92494729839.87
CFG,Citizens Financial Group Inc,NYSE,8818215908.19
CCC,Clarivate Plc,NYSE,8455649021.28
CLH,Clean Harbors Inc,NYSE,3109100839.58
CWEN,Clearway Energy Inc,NYSE,4123745445.6
CLX,Clorox Company (The),NYSE,25403369766.96
NET,Cloudflare Inc,NYSE,8514565777.52
CMS,CMS Energy Corporation,NYSE,15830909616.32
CNA,CNA Financial Corporation,NYSE,7394998670.5
CNHI,CNH Industrial NV,NYSE,7572421087.8
KOF,Coca Cola Femsa SAB de CV,NYSE,65882099712.8
KO,Coca-Cola Company (The),NYSE,191294460862.62
CCEP,Coca-Cola European Partners plc,NYSE,16613033027.82
CNS,Cohen & Steers Inc,NYSE,2901381246.5
CFX,Colfax Corporation,NYSE,3183007194.5
CL,Colgate-Palmolive Company,NYSE,59314595508.75
CMA,Comerica Incorporated,NYSE,4468575804.38
CBU,Community Bank System Inc,NYSE,2799061341.12
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,4695712800.03
ELP,Companhia Paranaense de Energia (COPEL),NYSE,2744763411.25
CAG,ConAgra Brands Inc,NYSE,16093001117.2
CXO,Concho Resources Inc,NYSE,11276901581.4
COP,ConocoPhillips,NYSE,45760381662.54
ED,Consolidated Edison Inc,NYSE,23681152736.96
STZ,Constellation Brands Inc,NYSE,32570820578.4
CLR,Continental Resources Inc,NYSE,4907653887.36
CLGX,CoreLogic Inc,NYSE,3555248333.23
COR,CoreSite Realty Corporation,NYSE,4607152557.15
GLW,Corning Incorporated,NYSE,15858155778.16
CTVA,Corteva Inc,NYSE,17953396300
CUZ,Cousins Properties Incorporated,NYSE,3774393522.9
CR,Crane Co,NYSE,2928493327.86
BAP,Credicorp Ltd,NYSE,10601034510
CS,Credit Suisse Group,NYSE,19935819935.16
CRH,CRH PLC,NYSE,23018675981.42
CCI,Crown Castle International Corporation,NYSE,63579567648.8
CCK,Crown Holdings Inc,NYSE,8432026355.73
CUBE,CubeSmart,NYSE,4868736364.05
CFR,Cullen/Frost Bankers Inc,NYSE,4229860502.28
CMI,Cummins Inc,NYSE,23278141109.94
CW,Curtiss-Wright Corporation,NYSE,3837732630.42
CVS,CVS Health Corporation,NYSE,83144047696.3
DHI,DR Horton Inc,NYSE,18896695363.8
DHR,Danaher Corporation,NYSE,112501084138.56
DRI,Darden Restaurants Inc,NYSE,9843214358.1
DAR,Darling Ingredients Inc,NYSE,3457286111.04
DVA,DaVita Inc,NYSE,9769578000
DECK,Deckers Outdoor Corporation,NYSE,4324362067.37
DE,Deere & Company,NYSE,42699362863.85
DELL,Dell Technologies Inc,NYSE,32566420911.24
DAL,Delta Air Lines Inc,NYSE,13879096088.32
DB,Deutsche Bank AG,NYSE,14576782000
DVN,Devon Energy Corporation,NYSE,4711037000
DEO,Diageo plc,NYSE,81336002390.4
DLR,Digital Realty Trust Inc,NYSE,35259016454.99
DFS,Discover Financial Services,NYSE,12175455846
DLB,Dolby Laboratories,NYSE,5611719235.75
DG,Dollar General Corporation,NYSE,45644950911.04
D,Dominion Energy Inc,NYSE,66158156330
DPZ,Domino&#39;s Pizza Inc,NYSE,14474006038.78
DCI,Donaldson Company Inc,NYSE,5640063056.22
DEI,Douglas Emmett Inc,NYSE,4835085607.02
DOV,Dover Corporation,NYSE,12891894036.48
DOW,Dow Inc,NYSE,26399646175.32
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,8067889526.66
DTE,DTE Energy Company,NYSE,19812058182.52
DNP,Duff & Phelps Utilities Income Inc,NYSE,3202909758.75
DUK,Duke Energy Corporation,NYSE,61205867973.31
DRE,Duke Realty Corporation,NYSE,11740339471.07
DD,DuPont de Nemours Inc,NYSE,35060832987.24
DXC,DXC Technology Company,NYSE,4100125283.84
DT,Dynatrace Inc,NYSE,10248327429.6
EGP,EastGroup Properties Inc,NYSE,4003480177.83
EMN,Eastman Chemical Company,NYSE,8615695957.2
ETN,Eaton Corporation PLC,NYSE,30536000000
EV,Eaton Vance Corporation,NYSE,4012308373.19
ECL,Ecolab Inc,NYSE,58198960572.48
EC,Ecopetrol SA,NYSE,21175097760.2
EIX,Edison International,NYSE,20887075830.06
EW,Edwards Lifesciences Corporation,NYSE,45622400000
EE,El Paso Electric Company,NYSE,2775598017.35
ELAN,Elanco Animal Health Incorporated,NYSE,7742539585.83
ESTC,Elastic NV,NYSE,6039969693.82
LLY,Eli Lilly and Company,NYSE,149875785201.6
EME,EMCOR Group Inc,NYSE,3375786749.05
EBS,Emergent Biosolutions Inc,NYSE,4531855228.64
EMR,Emerson Electric Company,NYSE,33279374210
ENB,Enbridge Inc,NYSE,64965217688.16
EHC,Encompass Health Corporation,NYSE,7171084779.68
ENIA,Enel Americas SA,NYSE,11823812729.4
ENIC,Enel Chile SA,NYSE,5062991987.04
ENR,Energizer Holdings Inc,NYSE,2953246455.24
ET,Energy Transfer LP,NYSE,21419750595.45
E,ENI SpA,NYSE,32224397843
ETR,Entergy Corporation,NYSE,19327636347.04
EPD,Enterprise Products Partners LP,NYSE,40393588490.64
ENV,Envestnet Inc,NYSE,3624477685.79
NVST,Envista Holdings Corporation,NYSE,2780003182.14
EOG,EOG Resources Inc,NYSE,29486447371.06
EPAM,EPAM Systems Inc,NYSE,12165006287.04
EQM,EQM Midstream Partners LP,NYSE,4074467853.2
EQT,EQT Corporation,NYSE,3270707136
EFX,Equifax Inc,NYSE,17747720880.77
EQNR,Equinor ASA,NYSE,47767894504.74
EQH,Equitable Holdings Inc,NYSE,7762970142.13
EQC,Equity Commonwealth,NYSE,3956122051.2
ELS,Equity Lifestyle Properties Inc,NYSE,10835924256.63
EQR,Equity Residential,NYSE,21479090555.52
ESNT,Essent Group Ltd,NYSE,2915304836.68
WTRG,Essential Utilities Inc,NYSE,9777147231.6
ESS,Essex Property Trust Inc,NYSE,15110754831.45
EL,Estee Lauder Companies Inc (The),NYSE,62848560127.08
RE,Everest Re Group Ltd,NYSE,7451979929.04
EVRG,Evergy Inc,NYSE,13091994680.06
ES,Eversource Energy,NYSE,26319899982.43
EXR,Extra Space Storage Inc,NYSE,11288622208.05
XOM,Exxon Mobil Corporation,NYSE,185885111688.12
FDS,FactSet Research Systems Inc,NYSE,10885094648.54
FICO,Fair Isaac Corporation,NYSE,10704607720.12
FTCH,Farfetch Limited,NYSE,4564532719.22
FSLY,Fastly Inc,NYSE,3867408000
FRT,Federal Realty Investment Trust,NYSE,5881981676.34
FDX,FedEx Corporation,NYSE,29988862131.41
RACE,Ferrari NV,NYSE,39261003999
FCAU,Fiat Chrysler Automobiles NV,NYSE,16142808896
FNF,Fidelity National Financial Inc,NYSE,7363413917.91
FIS,Fidelity National Information Services Inc,NYSE,83679412039.04
FAF,First American Corporation (The),NYSE,5242361814
FR,First Industrial Realty Trust Inc,NYSE,4510783091.7
FRC,FIRST REPUBLIC BANK,NYSE,16737082842.96
FE,FirstEnergy Corp,NYSE,21865179130.2
FLT,FleetCor Technologies Inc,NYSE,19599666955.68
FND,Floor & Decor Holdings Inc,NYSE,4747253692.8
FLO,Flowers Foods Inc,NYSE,4885238233.85
FLS,Flowserve Corporation,NYSE,3158156224.02
FMC,FMC Corporation,NYSE,11544099869.12
FMX,Fomento Economico Mexicano SAB de CV,NYSE,114109635750.3
FL,Foot Locker Inc,NYSE,2878803132.3
F,Ford Motor Company,NYSE,21078311697.9
FTS,Fortis Inc,NYSE,17189667416.6
FTV,Fortive Corporation,NYSE,19911565075.87
FBHS,Fortune Brands Home & Security Inc,NYSE,8220258869.68
FNV,Franco-Nevada Corporation,NYSE,28267686928.88
BEN,Franklin Resources Inc,NYSE,8880841672.12
FCX,Freeport-McMoran Inc,NYSE,13271012874.36
FMS,Fresenius Medical Care Corporation,NYSE,23309126317.92
FCN,FTI Consulting Inc,NYSE,4351257495.78
GPS,Gap Inc (The),NYSE,2835786267.77
IT,Gartner Inc,NYSE,10290808155.6
GNRC,Generac Holdlings Inc,NYSE,6902486119.28
GD,General Dynamics Corporation,NYSE,39068081702.6
GE,General Electric Company,NYSE,54319441320
GIS,General Mills Inc,NYSE,36810816490.14
GM,General Motors Company,NYSE,35841915697.32
G,Genpact Limited,NYSE,6422997067.64
GPC,Genuine Parts Company,NYSE,11021485544.8
GGB,Gerdau SA,NYSE,3536313248
GFL,GFL Environmental Inc,NYSE,5589281523.98
GSK,GlaxoSmithKline PLC,NYSE,102674607810.79
GPN,Global Payments Inc,NYSE,53812110265.11
GLOB,Globant SA,NYSE,4980771124.48
GL,Globe Life Inc,NYSE,7530489773.5
GMED,Globus Medical Inc,NYSE,4792724127.9
GDDY,GoDaddy Inc,NYSE,12404287464.24
GFI,Gold Fields Limited,NYSE,7561334914.08
GS,Goldman Sachs Group Inc (The),NYSE,61153352121.87
GGG,Graco Inc,NYSE,7716823667.76
GPK,Graphic Packaging Holding Company,NYSE,3689777503.95
GRUB,GrubHub Inc,NYSE,5280964968.02
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,3217335000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,2905500000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,4400500885.15
TV,Grupo Televisa SA,NYSE,2995935569.82
GSX,GSX Techedu Inc,NYSE,8088807616.12
GWRE,Guidewire Software Inc,NYSE,7972779811.55
HRB,H&R Block Inc,NYSE,3177766938.84
HAE,Haemonetics Corporation,NYSE,5092677157.5
HAL,Halliburton Company,NYSE,9781646020.5
HBI,Hanesbrands Inc,NYSE,3222806970.6
HOG,Harley-Davidson Inc,NYSE,3345304216.8
HIG,Hartford Financial Services Group Inc (The),NYSE,12296294847.54
HE,Hawaiian Electric Industries Inc,NYSE,4067852486.84
HCA,HCA Healthcare Inc,NYSE,35065098954
HDB,HDFC Bank Limited,NYSE,65544883978.16
HR,Healthcare Realty Trust Incorporated,NYSE,4201790607.54
HTA,Healthcare Trust of America Inc,NYSE,5741680285.8
PEAK,Healthpeak Properties Inc,NYSE,12956165230.41
HEI,Heico Corporation,NYSE,11918719602.82
HLF,Herbalife Nutrition Ltd,NYSE,5959023492.5
HSY,Hershey Company (The),NYSE,27230540401.48
HES,Hess Corporation,NYSE,14085623518.98
HESM,Hess Midstream LP,NYSE,5218328648.05
HPE,Hewlett Packard Enterprise Company,NYSE,12934950386.88
HIW,Highwoods Properties Inc,NYSE,3400186096.14
HRC,Hill-Rom Holdings Inc,NYSE,6555716848.5
HLT,Hilton Worldwide Holdings Inc,NYSE,20875017280.94
HFC,HollyFrontier Corporation,NYSE,4769164417.62
HD,Home Depot Inc (The),NYSE,255747053410.2
HMC,Honda Motor Company Ltd,NYSE,40920651928.2
HON,Honeywell International Inc,NYSE,92608815362.7
HRL,Hormel Foods Corporation,NYSE,25485210800.7
HST,Host Hotels & Resorts Inc,NYSE,8142276091.95
HLI,Houlihan Lokey Inc,NYSE,3934718155.89
HWM,Howmet Aerospace Inc,NYSE,5255046126.65
HPQ,HP Inc,NYSE,23919953710.87
HSBC,HSBC Holdings plc,NYSE,101418523393.2
HNP,Huaneng Power International Inc,NYSE,5843615238.37
HUBB,Hubbell Inc,NYSE,6382176345.75
HUBS,HubSpot Inc,NYSE,8230693968.48
HPP,Hudson Pacific Properties Inc,NYSE,3200818496.4
HUM,Humana Inc,NYSE,52151328038.43
HII,Huntington Ingalls Industries Inc,NYSE,7022282722
HUN,Huntsman Corporation,NYSE,3594703140.5
HUYA,HUYA Inc,NYSE,4115486906.25
H,Hyatt Hotels Corporation,NYSE,5438621147.06
IAA,IAA Inc,NYSE,4794020143.47
IBN,ICICI Bank Limited,NYSE,25500022937.6
ICL,ICL Group Ltd,NYSE,4264235319.51
IDA,IDACORP Inc,NYSE,4393024207.52
IEX,IDEX Corporation,NYSE,11395481603.95
INFO,IHS Markit Ltd,NYSE,26827128438
ITW,Illinois Tool Works Inc,NYSE,50959840310.2
INFY,Infosys Limited,NYSE,37276220715.9
ING,ING Group NV,NYSE,21530809381.92
IR,Ingersoll Rand Inc,NYSE,11863662691.2
INGR,Ingredion Incorporated,NYSE,5209161651.16
IPHI,Inphi Corporation,NYSE,5273494055.59
ICE,Intercontinental Exchange Inc,NYSE,50869739736.48
IHG,Intercontinental Hotels Group,NYSE,8029571475.52
IFS,Intercorp Financial Services Inc,NYSE,2819169464.1
IBM,International Business Machines Corporation,NYSE,106804523507.53
IFF,International Flavors & Fragrances Inc,NYSE,13766701392.96
IP,International Paper Company,NYSE,12581251788.93
IPG,Interpublic Group of Companies Inc (The),NYSE,6253303512.3
IVZ,Invesco Plc,NYSE,3322404477.04
INVH,Invitation Homes Inc,NYSE,13724695990.8
IQV,IQVIA Holdings Inc,NYSE,26899156783.06
IRM,Iron Mountain Incorporated,NYSE,6753731731.38
ITUB,Itau Unibanco Banco Holding SA,NYSE,36803716641.12
ITT,ITT Inc,NYSE,4564407000
JPM,J P Morgan Chase & Co,NYSE,270179518503.59
SJM,JM Smucker Company (The),NYSE,12605752229.5
JBL,Jabil Inc,NYSE,4560709008.16
J,Jacobs Engineering Group Inc,NYSE,9664025807.64
JHX,James Hardie Industries plc,NYSE,6835497267.53
JHG,Janus Henderson Group plc,NYSE,3554056459.36
JBGS,JBG SMITH Properties,NYSE,3776858826.18
JEF,Jefferies Financial Group Inc,NYSE,3513607289.66
JNJ,Johnson & Johnson,NYSE,392869212145.98
JCI,Johnson Controls International plc,NYSE,21572008295
JLL,Jones Lang LaSalle Incorporated,NYSE,4845528431.4
JNPR,Juniper Networks Inc,NYSE,7707255591.22
KSU,Kansas City Southern,NYSE,13551784917.36
KB,KB Financial Group Inc,NYSE,10111010993.25
KBH,KB Home,NYSE,2768720772.48
KBR,KBR Inc,NYSE,2855899003.77
K,Kellogg Company,NYSE,21392889785.61
KMPR,Kemper Corporation,NYSE,3927439933.95
KDP,Keurig Dr Pepper Inc,NYSE,38302661325.76
KEY,KeyCorp,NYSE,9958891063.69
KEYS,Keysight Technologies Inc,NYSE,17989953888
KRC,Kilroy Realty Corporation,NYSE,6197850469.42
KMB,Kimberly-Clark Corporation,NYSE,46065808787.13
KIM,Kimco Realty Corporation,NYSE,4524215778.14
KMI,Kinder Morgan Inc,NYSE,34697977314.78
KGC,Kinross Gold Corporation,NYSE,9504293032.08
KEX,Kirby Corporation,NYSE,3000699240
KL,Kirkland Lake Gold Ltd,NYSE,11221066443.84
KKR,KKR & Co Inc,NYSE,21863237972.55
KNX,Knight Transportation Inc,NYSE,6667259617.2
PHG,Koninklijke Philips NV,NYSE,38570614378.78
KEP,Korea Electric Power Corporation,NYSE,11298567755.2
KR,Kroger Company (The),NYSE,24969316778.56
KT,KT Corporation,NYSE,4890116507
LB,L Brands Inc,NYSE,3459431770.65
LHX,L3Harris Technologies Inc,NYSE,38832915462.6
